cam13-xfr-1,00807,0.681,0.000,0.896,0.353,1,332
cam13-xfr-1,00807,0.771,0.211,0.998,0.655,1,333
cam13-xfr-1,00813,0.654,0.234,0.983,0.755,1,335
cam13-xfr-1,00813,0.776,0.002,0.990,0.405,1,336
cam13-xfr-1,00818,0.727,0.002,0.942,0.390,1,338
cam13-xfr-1,00819,0.759,0.147,0.990,0.671,1,339
cam13-xfr-1,00820,0.878,0.192,0.989,0.613,1,340
cam13-xfr-1,00823,0.714,0.000,0.933,0.345,1,341
cam13-xfr-1,00824,0.771,0.158,0.995,0.711,1,342
cam13-xfr-1,00827,0.820,0.169,0.993,0.616,1,344
cam13-xfr-1,00832,0.720,0.008,0.937,0.403,1,345
cam13-xfr-1,00836,0.616,0.000,0.819,0.379,1,346
cam13-xfr-1,00836,0.768,0.163,0.950,0.658,1,347
cam13-xfr-1,00837,0.688,0.190,0.989,0.698,1,348
cam13-xfr-1,00840,0.620,0.161,0.847,0.700,1,349
cam13-xfr-1,00842,0.663,0.000,0.857,0.379,1,350
cam13-xfr-1,00843,0.739,0.211,0.993,0.803,1,351
cam13-xfr-1,00844,0.680,0.197,0.977,0.734,1,352
cam13-xfr-1,00847,0.717,0.124,0.950,0.663,1,354
cam13-xfr-1,00852,0.641,0.184,0.900,0.771,1,356
cam13-xfr-1,00854,0.662,0.166,0.992,0.766,1,357
cam13-xfr-1,00856,0.595,0.000,0.903,0.379,1,358
cam13-xfr-1,00857,0.691,0.208,0.964,0.748,1,359
cam13-xfr-1,00860,0.625,0.208,0.893,0.771,1,360
cam13-xfr-1,00862,0.560,0.208,0.802,0.845,1,362
cam13-xfr-1,00864,0.607,0.008,0.801,0.382,1,363
cam13-xfr-1,00867,0.574,0.190,0.955,0.695,1,365
cam13-xfr-1,00868,0.545,0.269,0.810,0.853,1,366
cam13-xfr-1,00869,0.494,0.166,0.736,0.713,1,367
cam13-xfr-1,00869,0.508,0.171,0.742,0.719,1,368
cam13-xfr-1,00869,0.708,0.155,0.976,0.753,1,369
cam13-xfr-1,00872,0.576,0.221,0.887,0.771,1,370
cam13-xfr-1,00874,0.530,0.002,0.737,0.345,1,371
cam13-xfr-1,00875,0.697,0.190,0.958,0.711,1,372
cam13-xfr-1,00877,0.537,0.171,0.819,0.708,1,373
cam13-xfr-1,00881,0.447,0.171,0.810,0.669,1,374
cam13-xfr-1,00881,0.574,0.184,0.839,0.692,1,375
cam13-xfr-1,00886,0.487,0.000,0.717,0.397,1,377
cam13-xfr-1,00887,0.380,0.000,0.603,0.408,1,378
cam13-xfr-1,00889,0.579,0.192,0.930,0.761,1,379
cam13-xfr-1,00891,0.434,0.018,0.631,0.434,1,380
cam13-xfr-1,00893,0.386,0.216,0.645,0.824,1,381
cam13-xfr-1,00894,0.591,0.174,0.881,0.742,1,382
cam13-xfr-1,00897,0.481,0.284,0.835,0.748,1,383
cam13-xfr-1,00898,0.440,0.002,0.629,0.469,1,384
cam13-xfr-1,00900,0.573,0.176,0.745,0.763,1,385
cam13-xfr-1,00901,0.462,0.161,0.714,0.761,1,386
cam13-xfr-1,00902,0.480,0.224,0.825,0.687,1,387
cam13-xfr-1,00905,0.400,0.005,0.628,0.374,1,388
cam13-xfr-1,00905,0.569,0.169,0.833,0.892,1,389
cam13-xfr-1,00907,0.600,0.197,0.823,0.940,1,390
cam13-xfr-1,00908,0.370,0.184,0.629,0.726,1,391
cam13-xfr-1,00910,0.539,0.000,0.734,0.429,1,393
cam13-xfr-1,00913,0.558,0.174,0.825,0.719,1,394
cam13-xfr-1,00915,0.367,0.271,0.696,0.895,1,395
cam13-xfr-1,00917,0.348,0.008,0.574,0.379,1,396
cam13-xfr-1,00919,0.314,0.002,0.534,0.413,1,397
cam13-xfr-1,00920,0.274,0.211,0.523,0.919,1,398
cam13-xfr-1,00924,0.443,0.192,0.708,0.813,1,401
cam13-xfr-1,00925,0.231,0.205,0.493,0.837,1,402
cam13-xfr-1,00926,0.419,0.002,0.604,0.450,1,403
cam13-xfr-1,00930,0.366,0.205,0.643,0.819,1,405
cam13-xfr-1,00933,0.037,0.208,0.401,0.800,1,406
cam13-xfr-1,00935,0.216,0.010,0.391,0.440,1,407
cam13-xfr-1,00937,0.333,0.200,0.608,0.848,1,408
cam13-xfr-1,00939,0.195,0.226,0.499,0.955,1,409
cam13-xfr-1,00945,0.240,0.213,0.514,0.763,1,412
cam13-xfr-1,00951,0.120,0.182,0.456,0.876,1,414
cam13-xfr-1,00957,0.415,0.182,0.721,0.821,1,416
cam13-xfr-1,00959,0.554,0.005,0.755,0.374,1,417
cam13-xfr-1,00960,0.443,0.187,0.691,0.819,1,418
cam13-xfr-1,00962,0.358,0.150,0.600,0.948,1,419
cam13-xfr-1,00965,0.351,0.132,0.613,0.816,1,420
cam13-xfr-1,00967,0.401,0.013,0.614,0.448,1,422
cam13-xfr-1,00969,0.570,0.169,0.793,0.721,1,423
cam13-xfr-1,00970,0.423,0.129,0.705,0.703,1,424
cam13-xfr-1,00972,0.339,0.240,0.611,0.800,1,425
cam13-xfr-1,00974,0.426,0.000,0.644,0.369,1,426
cam13-xfr-1,00978,0.456,0.253,0.727,0.824,1,429
cam13-xfr-1,00979,0.638,0.002,0.919,0.405,1,430
cam13-xfr-1,00981,0.580,0.163,0.893,0.740,1,431
cam13-xfr-1,00983,0.434,0.179,0.724,0.748,1,432
cam13-xfr-1,00985,0.645,0.000,0.899,0.405,1,433
cam13-xfr-1,00987,0.536,0.234,0.801,0.740,1,434
cam13-xfr-1,00990,0.657,0.000,0.865,0.400,1,436
cam13-xfr-1,00991,0.617,0.169,0.850,0.637,1,437
cam13-xfr-1,00993,0.688,0.205,0.953,0.811,1,438
cam13-xfr-1,00995,0.603,0.000,0.887,0.408,1,439
cam13-xfr-1,00996,0.466,0.192,0.751,0.779,1,440
cam13-xfr-1,00997,0.551,0.182,0.817,0.771,1,441
cam13-xfr-1,00999,0.529,0.000,0.770,0.355,1,442
cam13-xfr-1,01003,0.605,0.211,0.859,0.874,1,444
cam13-xfr-1,01006,0.666,0.002,0.859,0.416,1,445
cam13-xfr-1,01007,0.685,0.158,0.937,0.616,1,446
cam13-xfr-1,01009,0.783,0.000,0.989,0.413,1,448
cam13-xfr-1,01012,0.629,0.187,0.915,0.779,1,449
cam13-xfr-1,01014,0.733,0.192,0.977,0.642,1,450
cam13-xfr-1,01016,0.703,0.155,0.946,0.669,1,451
cam13-xfr-1,01018,0.677,0.195,0.945,0.666,1,452
cam13-xfr-1,01021,0.678,0.002,0.870,0.426,1,453
cam13-xfr-1,01022,0.796,0.137,0.989,0.645,1,454
cam13-xfr-1,01025,0.749,0.005,1.000,0.342,1,455
cam13-xfr-1,01025,0.783,0.179,0.980,0.629,1,456
cam13-xfr-1,01027,0.739,0.161,0.993,0.619,1,457
cam13-xfr-1,01030,0.734,0.176,0.995,0.600,1,458
cam13-xfr-1,01033,0.662,0.174,0.936,0.732,1,460
cam13-xfr-1,01034,0.768,0.029,1.000,0.395,1,461
cam13-xfr-1,01036,0.709,0.203,0.977,0.605,1,462
cam13-xfr-1,01042,0.773,0.005,0.996,0.342,1,463
cam13-xfr-1,01047,0.724,0.000,0.971,0.395,1,464
cam13-xfr-1,01048,0.795,0.197,1.000,0.671,1,465
cam13-xfr-1,01056,0.799,0.000,0.995,0.390,1,467
cam13-xfr-1,01058,0.717,0.150,0.998,0.724,1,468
cam13-xfr-1,01064,0.796,0.229,1.000,0.671,1,470
cam13-xfr-1,01070,0.761,0.166,0.998,0.695,1,471
cam13-xfr-1,01073,0.813,0.005,0.996,0.363,1,472
cam13-xfr-2,00005,0.821,0.216,0.995,0.628,1,3
cam13-xfr-2,00007,0.804,0.167,1.000,0.634,1,4
cam13-xfr-2,00012,0.710,0.194,1.000,0.709,1,6
cam13-xfr-2,00015,0.752,0.001,0.997,0.369,1,7
cam13-xfr-2,00017,0.689,0.156,1.000,0.707,1,8
cam13-xfr-2,00018,0.854,0.216,1.000,0.577,1,9
cam13-xfr-2,00023,0.740,0.286,0.997,0.738,1,11
cam13-xfr-2,00031,0.175,0.163,0.436,0.775,1,13
cam13-xfr-2,00032,0.793,0.174,0.992,0.610,1,14
cam13-xfr-2,00035,0.742,0.187,1.000,0.698,1,16
cam13-xfr-2,00039,0.791,0.000,0.995,0.356,1,18
cam13-xfr-2,00041,0.751,0.246,1.000,0.621,1,19
cam13-xfr-2,00046,0.772,0.159,1.000,0.639,1,21
cam13-xfr-2,00049,0.780,0.185,1.000,0.667,1,22
cam13-xfr-2,00056,0.765,0.161,0.995,0.588,1,26
cam13-xfr-2,00064,0.751,0.205,0.997,0.619,1,28
cam13-xfr-2,00070,0.786,0.000,0.997,0.382,1,29
cam13-xfr-2,00071,0.770,0.007,0.997,0.376,1,30
cam13-xfr-2,00078,0.800,0.159,1.000,0.613,1,32
cam13-xfr-2,00083,0.789,0.000,1.000,0.365,1,33
cam13-xfr-2,00084,0.706,0.000,0.983,0.384,1,34
cam13-xfr-2,00087,0.793,0.167,0.997,0.593,1,35
cam13-xfr-2,00091,0.799,0.194,1.000,0.610,1,36
cam13-xfr-2,00095,0.794,0.000,1.000,0.406,1,37
cam13-xfr-2,00100,0.737,0.183,0.991,0.727,1,38
cam13-xfr-2,00103,0.696,0.001,0.922,0.415,1,39
cam13-xfr-2,00103,0.798,0.189,0.999,0.722,1,40
cam13-xfr-2,00106,0.804,0.001,0.999,0.422,1,41
cam13-xfr-2,00112,0.751,0.191,0.995,0.606,1,42
cam13-xfr-2,00116,0.784,0.191,0.999,0.681,1,43
cam13-xfr-2,00118,0.751,0.005,0.964,0.426,1,44
cam13-xfr-2,00125,0.749,0.134,0.986,0.621,1,45
cam13-xfr-2,00128,0.830,0.187,0.996,0.700,1,47
cam13-xfr-2,00133,0.685,0.194,0.992,0.786,1,49
cam13-xfr-2,00140,0.651,0.167,0.990,0.792,1,52
cam13-xfr-2,00150,0.287,0.240,0.555,0.759,1,55
cam13-xfr-2,00153,0.678,0.213,0.964,0.705,1,57
cam13-xfr-2,00157,0.653,0.200,0.974,0.777,1,59
cam13-xfr-2,00160,0.731,0.178,0.995,0.735,1,60
cam13-xfr-2,00163,0.758,0.163,0.994,0.597,1,62
cam13-xfr-2,00170,0.675,0.183,0.990,0.689,1,64
cam13-xfr-2,00174,0.740,0.003,1.000,0.402,1,65
cam13-xfr-2,00175,0.756,0.007,0.999,0.398,1,66
cam13-xfr-2,00181,0.325,0.000,0.522,0.431,1,67
cam13-xfr-2,00186,0.799,0.000,1.000,0.406,1,72
cam13-xfr-2,00188,0.794,0.209,0.999,0.659,1,74
cam13-xfr-2,00191,0.762,0.163,0.996,0.599,1,76
cam13-xfr-2,00194,0.621,0.178,0.909,0.786,1,78
cam13-xfr-2,00196,0.353,0.000,0.622,0.413,1,79
cam13-xfr-2,00198,0.601,0.198,0.870,0.700,1,81
cam13-xfr-2,00200,0.698,0.222,1.000,0.656,1,82
cam13-xfr-2,00202,0.188,0.000,0.440,0.308,1,83
cam13-xfr-2,00203,0.224,0.001,0.527,0.448,1,84
cam13-xfr-2,00204,0.615,0.176,0.888,0.617,1,85
cam13-xfr-2,00206,0.561,0.001,0.832,0.448,1,86
cam13-xfr-2,00206,0.830,0.132,0.997,0.713,1,87
cam13-xfr-2,00209,0.292,0.001,0.527,0.411,1,88
cam13-xfr-2,00209,0.732,0.161,0.994,0.624,1,89
cam13-xfr-2,00211,0.667,0.213,0.926,0.696,1,90
cam13-xfr-2,00215,0.546,0.213,0.793,0.733,1,94
cam13-xfr-2,00219,0.584,0.181,0.879,0.858,1,97
cam13-xfr-2,00221,0.802,0.159,0.999,0.663,1,99
cam13-xfr-2,00223,0.509,0.174,0.775,0.902,1,100
cam13-xfr-2,00224,0.742,0.000,0.994,0.369,1,101
cam13-xfr-2,00224,0.796,0.220,1.000,0.733,1,102
cam13-xfr-2,00225,0.260,0.172,0.505,0.759,1,103
cam13-xfr-2,00226,0.575,0.174,0.847,0.827,1,104
cam13-xfr-2,00228,0.378,0.185,0.721,0.735,1,105
cam13-xfr-2,00232,0.437,0.233,0.696,0.819,1,108
cam13-xfr-2,00234,0.778,0.036,0.995,0.433,1,109
cam13-xfr-2,00241,0.183,0.000,0.425,0.472,1,110
cam13-xfr-2,00241,0.600,0.174,0.938,0.696,1,111
cam13-xfr-2,00243,0.823,0.213,1.000,0.779,1,112
cam13-xfr-2,00246,0.754,0.213,1.000,0.632,1,114
cam13-xfr-2,00247,0.823,0.000,0.996,0.358,1,115
cam13-xfr-2,00250,0.616,0.200,0.965,0.683,1,116
cam13-xfr-2,00251,0.292,0.000,0.513,0.420,1,117
cam13-xfr-2,00251,0.582,0.174,0.826,0.738,1,118
cam13-xfr-2,00251,0.822,0.198,0.997,0.744,1,119
cam13-xfr-2,00254,0.189,0.000,0.473,0.420,1,120
cam13-xfr-2,00254,0.804,0.148,0.994,0.775,1,121
cam13-xfr-2,00258,0.546,0.003,0.732,0.448,1,123
cam13-xfr-2,00259,0.267,0.187,0.546,0.740,1,124
cam13-xfr-2,00261,0.464,0.174,0.731,0.716,1,125
cam13-xfr-2,00265,0.480,0.176,0.732,0.749,1,128
cam13-xfr-2,00268,0.721,0.159,0.996,0.678,1,131
cam13-xfr-2,00269,0.531,0.205,0.807,0.825,1,132
cam13-xfr-2,00273,0.851,0.200,1.000,0.698,1,134
cam13-xfr-2,00276,0.810,0.205,1.000,0.724,1,135
cam13-xfr-2,00279,0.563,0.172,0.838,0.735,1,136
cam13-xfr-2,00281,0.814,0.200,1.000,0.667,1,137
cam13-xfr-2,00284,0.720,0.220,0.999,0.727,1,139
cam13-xfr-2,00286,0.499,0.163,0.762,0.729,1,140
cam13-xfr-2,00287,0.587,0.148,0.962,0.628,1,141
cam13-xfr-2,00291,0.506,0.154,0.758,0.755,1,143
cam13-xfr-2,00291,0.769,0.187,1.000,0.720,1,144
cam13-xfr-2,00294,0.521,0.126,0.836,0.716,1,145
cam13-xfr-2,00294,0.800,0.170,1.000,0.573,1,146
cam13-xfr-2,00297,0.804,0.200,1.000,0.650,1,147
cam13-xfr-2,00300,0.820,0.200,0.999,0.637,1,148
cam13-xfr-2,00306,0.406,0.207,0.613,0.974,1,152
cam13-xfr-2,00306,0.614,0.189,0.911,0.698,1,153
cam13-xfr-2,00311,0.504,0.005,0.742,0.424,1,155
cam13-xfr-2,00313,0.478,0.211,0.707,0.742,1,156
cam13-xfr-2,00316,0.324,0.209,0.611,0.808,1,157
cam13-xfr-2,00319,0.535,0.003,0.779,0.455,1,159
cam13-xfr-2,00322,0.239,0.000,0.458,0.411,1,160
cam13-xfr-2,00322,0.614,0.167,0.878,0.746,1,161
cam13-xfr-2,00326,0.311,0.218,0.588,0.814,1,163
cam13-xfr-2,00326,0.621,0.161,0.949,0.707,1,164
cam13-xfr-2,00331,0.630,0.262,0.874,0.770,1,166
cam13-xfr-2,00332,0.593,0.001,0.777,0.393,1,167
cam13-xfr-2,00333,0.394,0.209,0.775,0.720,1,168
cam13-xfr-2,00339,0.430,0.218,0.670,0.834,1,171
cam13-xfr-2,00339,0.616,0.187,0.883,0.681,1,172
cam13-xfr-2,00341,0.242,0.277,0.590,0.847,1,173
cam13-xfr-2,00341,0.492,0.000,0.741,0.433,1,174
cam13-xfr-2,00344,0.537,0.165,0.809,0.755,1,175
cam13-xfr-2,00346,0.353,0.238,0.617,0.895,1,177
cam13-xfr-2,00347,0.387,0.231,0.636,0.806,1,178
cam13-xfr-2,00351,0.476,0.000,0.781,0.422,1,180
cam13-xfr-2,00353,0.464,0.227,0.849,0.797,1,181
cam13-xfr-2,00355,0.397,0.003,0.626,0.472,1,182
cam13-xfr-2,00356,0.593,0.119,0.837,0.705,1,184
cam13-xfr-2,00359,0.468,0.235,0.762,0.865,1,185
cam13-xfr-2,00360,0.453,0.233,0.707,0.865,1,186
cam13-xfr-2,00365,0.348,0.246,0.626,0.827,1,188
cam13-xfr-2,00369,0.368,0.187,0.616,0.740,1,189
cam13-xfr-2,00373,0.193,0.000,0.448,0.474,1,192
cam13-xfr-2,00374,0.468,0.165,0.827,0.777,1,193
cam13-xfr-2,00378,0.431,0.000,0.610,0.499,1,194
cam13-xfr-2,00379,0.578,0.189,0.810,0.676,1,195
cam13-xfr-2,00380,0.374,0.235,0.606,0.757,1,196
cam13-xfr-2,00386,0.548,0.000,0.773,0.420,1,198
cam13-xfr-2,00388,0.543,0.172,0.780,0.740,1,199
cam13-xfr-2,00389,0.418,0.001,0.633,0.404,1,200
cam13-xfr-2,00391,0.458,0.205,0.842,0.713,1,201
cam13-xfr-2,00392,0.622,0.181,0.896,0.641,1,202
cam13-xfr-2,00395,0.546,0.001,0.791,0.347,1,203
cam13-xfr-2,00397,0.594,0.174,0.817,0.632,1,205
cam13-xfr-2,00399,0.463,0.187,0.710,0.735,1,206
cam13-xfr-2,00402,0.664,0.165,0.947,0.691,1,207
cam13-xfr-2,00404,0.431,0.170,0.784,0.700,1,208
cam13-xfr-2,00409,0.320,0.172,0.619,0.801,1,211
cam13-xfr-2,00410,0.638,0.159,0.891,0.639,1,212
cam13-xfr-2,00411,0.509,0.238,0.838,0.797,1,213
cam13-xfr-2,00412,0.604,0.000,0.805,0.439,1,214
cam13-xfr-2,00417,0.468,0.150,0.684,0.709,1,217
cam13-xfr-2,00418,0.658,0.178,0.960,0.700,1,218
cam13-xfr-2,00420,0.621,0.174,0.880,0.727,1,219
cam13-xfr-2,00430,0.636,0.178,0.888,0.641,1,222
cam13-xfr-2,00431,0.490,0.211,0.754,0.810,1,223
cam13-xfr-2,00433,0.632,0.165,0.863,0.727,1,225
cam13-xfr-2,00435,0.404,0.163,0.667,0.724,1,226
cam13-xfr-2,00439,0.463,0.165,0.741,0.749,1,228
cam13-xfr-2,00440,0.675,0.200,0.988,0.667,1,229
cam13-xfr-2,00443,0.494,0.246,0.719,0.869,1,231
cam13-xfr-2,00447,0.542,0.000,0.784,0.345,1,233
cam13-xfr-2,00450,0.376,0.264,0.616,0.773,1,234
cam13-xfr-2,00451,0.484,0.000,0.719,0.400,1,235
cam13-xfr-2,00452,0.615,0.145,0.934,0.709,1,236
cam13-xfr-2,00453,0.450,0.211,0.658,0.711,1,237
cam13-xfr-2,00458,0.445,0.202,0.683,0.744,1,238
cam13-xfr-2,00459,0.538,0.000,0.786,0.343,1,239
cam13-xfr-2,00460,0.460,0.000,0.649,0.391,1,240
cam13-xfr-2,00461,0.504,0.259,0.752,0.784,1,241
cam13-xfr-2,00464,0.659,0.172,0.897,0.604,1,242
cam13-xfr-2,00467,0.461,0.183,0.678,0.696,1,243
cam13-xfr-2,00472,0.574,0.000,0.768,0.374,1,244
cam13-xfr-2,00473,0.464,0.163,0.694,0.729,1,245
cam13-xfr-2,00473,0.652,0.202,0.920,0.685,1,246
cam13-xfr-2,00475,0.466,0.000,0.698,0.376,1,247
cam13-xfr-2,00476,0.501,0.240,0.883,0.650,1,248
cam13-xfr-2,00477,0.651,0.198,0.948,0.654,1,249
cam13-xfr-2,00478,0.613,0.000,0.823,0.406,1,250
cam13-xfr-2,00480,0.332,0.224,0.620,0.959,1,251
cam13-xfr-2,00481,0.485,0.003,0.735,0.369,1,252
cam13-xfr-2,00486,0.435,0.233,0.740,0.781,1,255
cam13-xfr-2,00488,0.167,0.183,0.455,0.858,1,256
cam13-xfr-2,00490,0.165,0.194,0.432,0.869,1,257
cam13-xfr-2,00492,0.373,0.000,0.577,0.382,1,258
cam13-xfr-2,00498,0.145,0.227,0.379,0.738,1,261
cam13-xfr-2,00500,0.223,0.196,0.473,0.784,1,262
cam13-xfr-2,00504,0.219,0.000,0.444,0.435,1,263
cam13-xfr-2,00508,0.384,0.137,0.614,0.670,1,265
cam13-xfr-2,00514,0.363,0.000,0.557,0.439,1,267
cam13-xfr-2,00517,0.419,0.148,0.666,0.696,1,268
cam13-xfr-2,00519,0.365,0.159,0.577,0.700,1,269
cam13-xfr-2,00519,0.372,0.000,0.563,0.391,1,270
cam13-xfr-2,00522,0.234,0.000,0.460,0.374,1,271
cam13-xfr-2,00526,0.397,0.176,0.631,0.694,1,272
cam13-xfr-2,00527,0.233,0.000,0.442,0.387,1,273
cam13-xfr-2,00529,0.081,0.176,0.413,0.691,1,274
cam13-xfr-2,00531,0.240,0.000,0.440,0.422,1,275
cam13-xfr-2,00531,0.431,0.163,0.685,0.709,1,276
cam13-xfr-2,00533,0.170,0.172,0.432,0.724,1,277
cam13-xfr-2,00535,0.235,0.000,0.420,0.424,1,278
cam13-xfr-2,00537,0.414,0.165,0.667,0.700,1,279
cam13-xfr-2,00539,0.337,0.001,0.538,0.424,1,280
cam13-xfr-2,00541,0.210,0.161,0.446,0.779,1,281
cam13-xfr-2,00542,0.436,0.150,0.700,0.678,1,282
cam13-xfr-2,00545,0.179,0.185,0.411,0.775,1,283
cam13-xfr-2,00546,0.245,0.200,0.490,0.727,1,284
cam13-xfr-2,00547,0.469,0.198,0.736,0.779,1,285
cam13-xfr-2,00548,0.203,0.213,0.435,0.801,1,286
cam13-xfr-2,00551,0.441,0.150,0.719,0.788,1,288
cam13-xfr-2,00557,0.234,0.000,0.457,0.439,1,290
cam13-xfr-2,00563,0.432,0.000,0.616,0.437,1,292
cam13-xfr-2,00564,0.234,0.189,0.446,0.722,1,293
cam13-xfr-2,00572,0.156,0.233,0.415,0.759,1,294
cam13-xfr-2,00572,0.445,0.126,0.640,0.738,1,295
cam13-xfr-2,00577,0.559,0.227,0.769,0.757,1,298
cam13-xfr-2,00577,0.616,0.194,0.996,0.643,1,299
cam13-xfr-2,00579,0.340,0.000,0.546,0.352,1,300
cam13-xfr-2,00580,0.390,0.189,0.577,0.744,1,301
cam13-xfr-2,00581,0.580,0.128,0.863,0.650,1,302
cam13-xfr-2,00583,0.421,0.209,0.649,0.749,1,303
cam13-xfr-2,00584,0.376,0.233,0.589,0.770,1,304
cam13-xfr-2,00586,0.278,0.270,0.520,0.696,1,305
cam13-xfr-2,00588,0.231,0.299,0.469,0.812,1,306
cam13-xfr-2,00593,0.236,0.196,0.466,0.766,1,307
cam13-xfr-2,00597,0.404,0.176,0.631,0.814,1,310
cam13-xfr-2,00601,0.408,0.183,0.648,0.696,1,312
cam13-xfr-2,00603,0.388,0.000,0.611,0.345,1,313
cam13-xfr-2,00605,0.266,0.000,0.495,0.540,1,314
cam13-xfr-2,00606,0.672,0.143,0.994,0.863,1,315
cam13-xfr-2,00607,0.406,0.209,0.633,0.663,1,316
cam13-xfr-2,00610,0.584,0.000,0.906,0.420,1,318
cam13-xfr-2,00615,0.546,0.115,0.809,0.661,1,319
cam13-xfr-2,00616,0.400,0.128,0.590,0.659,1,320
cam13-xfr-2,00622,0.529,0.196,0.733,0.667,1,322
cam13-xfr-2,00626,0.321,0.185,0.574,0.858,1,324
cam13-xfr-2,00626,0.541,0.156,0.786,0.705,1,325
cam13-xfr-2,00627,0.658,0.174,0.920,0.764,1,326
cam13-xfr-2,00630,0.246,0.185,0.558,0.790,1,328
cam13-xfr-2,00630,0.620,0.176,0.878,0.659,1,329
cam13-xfr-2,00631,0.538,0.150,0.754,0.687,1,330
cam13-xfr-2,00634,0.548,0.000,0.693,0.358,1,332
cam13-xfr-2,00636,0.493,0.137,0.722,0.694,1,333
cam13-xfr-2,00636,0.696,0.163,0.937,0.610,1,334
cam13-xfr-2,00637,0.700,0.148,0.951,0.613,1,335
cam13-xfr-2,00638,0.600,0.000,0.854,0.415,1,336
cam13-xfr-2,00641,0.691,0.185,0.988,0.757,1,337
cam13-xfr-2,00642,0.682,0.150,0.939,0.661,1,338
cam13-xfr-2,00643,0.436,0.233,0.659,0.751,1,340
cam13-xfr-2,00643,0.685,0.167,0.979,0.617,1,341
cam13-xfr-2,00645,0.387,0.170,0.603,0.709,1,342
cam13-xfr-2,00645,0.568,0.139,0.804,0.681,1,343
cam13-xfr-2,00647,0.690,0.165,0.917,0.656,1,344
cam13-xfr-2,00648,0.311,0.163,0.564,0.742,1,345
cam13-xfr-2,00650,0.535,0.145,0.714,0.766,1,346
cam13-xfr-2,00651,0.651,0.167,0.962,0.718,1,347
cam13-xfr-2,00652,0.505,0.000,0.709,0.352,1,348
cam13-xfr-2,00653,0.424,0.240,0.627,0.718,1,349
cam13-xfr-2,00654,0.688,0.205,0.992,0.724,1,350
cam13-xfr-2,00656,0.698,0.176,0.976,0.764,1,352
cam13-xfr-2,00661,0.663,0.082,0.901,0.659,1,355
cam13-xfr-2,00661,0.810,0.167,0.996,0.665,1,356
cam13-xfr-2,00663,0.484,0.165,0.724,0.729,1,357
cam13-xfr-2,00667,0.682,0.000,0.874,0.367,1,358
cam13-xfr-2,00667,0.781,0.161,1.000,0.593,1,359
cam13-xfr-2,00668,0.586,0.000,0.746,0.402,1,360
cam13-xfr-2,00669,0.553,0.270,0.859,0.825,1,362
cam13-xfr-2,00671,0.757,0.156,0.996,0.665,1,364
cam13-xfr-2,00672,0.552,0.130,0.819,0.716,1,365
cam13-xfr-2,00675,0.555,0.165,0.876,0.683,1,366
cam13-xfr-2,00683,0.416,0.095,0.743,0.770,1,368
cam13-xfr-2,00684,0.831,0.170,0.979,0.781,1,370
cam13-xfr-2,00685,0.595,0.139,0.777,0.781,1,371
cam13-xfr-2,00686,0.636,0.000,0.901,0.358,1,372
cam13-xfr-2,00687,0.471,0.181,0.736,0.683,1,373
cam13-xfr-2,00689,0.695,0.159,0.930,0.610,1,374
cam13-xfr-2,00691,0.815,0.191,0.989,0.641,1,375
cam13-xfr-2,00692,0.602,0.003,0.842,0.446,1,376
cam13-xfr-2,00693,0.814,0.154,0.997,0.582,1,377
cam13-xfr-2,00695,0.741,0.152,0.992,0.604,1,378
cam13-xfr-2,00696,0.464,0.154,0.719,0.749,1,379
cam13-xfr-2,00696,0.688,0.163,0.933,0.604,1,380
cam13-xfr-2,00699,0.448,0.172,0.719,0.751,1,381
cam13-xfr-2,00699,0.693,0.000,0.863,0.474,1,382
cam13-xfr-2,00700,0.382,0.172,0.683,0.735,1,383
cam13-xfr-2,00704,0.624,0.187,0.939,0.654,1,386
cam13-xfr-2,00706,0.853,0.148,1.000,0.766,1,387
cam13-xfr-2,00707,0.501,0.159,0.736,0.709,1,389
cam13-xfr-2,00712,0.607,0.003,0.833,0.439,1,391
cam13-xfr-2,00715,0.696,0.170,0.997,0.663,1,392
cam13-xfr-2,00719,0.649,0.148,0.936,0.637,1,393
cam13-xfr-2,00724,0.835,0.137,1.000,0.691,1,396
cam13-xfr-2,00726,0.832,0.128,1.000,0.718,1,399
cam13-xfr-2,00728,0.583,0.163,0.846,0.744,1,400
cam13-xfr-2,00729,0.833,0.209,1.000,0.628,1,401
cam13-xfr-2,00731,0.647,0.216,0.937,0.718,1,402
cam13-xfr-2,00734,0.717,0.005,0.920,0.411,1,403
cam13-xfr-2,00735,0.748,0.137,1.000,0.573,1,404
cam13-xfr-2,00737,0.763,0.000,1.000,0.406,1,405
cam13-xfr-2,00739,0.738,0.229,0.994,0.827,1,406
cam13-xfr-2,00741,0.633,0.141,0.872,0.707,1,407
cam13-xfr-2,00741,0.827,0.200,0.999,0.665,1,408
cam13-xfr-2,00749,0.744,0.198,1.000,0.634,1,409
cam13-xfr-2,00750,0.768,0.198,0.999,0.733,1,410
cam13-xfr-2,00756,0.531,0.121,0.851,0.702,1,415
cam13-xfr-2,00757,0.159,0.198,0.453,0.751,1,416
cam13-xfr-2,00761,0.695,0.000,0.917,0.384,1,417
cam13-xfr-2,00762,0.166,0.185,0.477,0.814,1,418
cam13-xfr-2,00762,0.732,0.191,0.999,0.626,1,419
cam13-xfr-2,00764,0.830,0.176,1.000,0.606,1,420
cam13-xfr-2,00766,0.711,0.213,0.959,0.676,1,421
cam13-xfr-2,00772,0.742,0.165,1.000,0.582,1,424
